model,interval_start_datetime,actual_call_volume,predicted_call_volume,absolute_error,squared_error,absolute_percentage_error
gradient_boosting,2025-12-05T16:30:00,313,260.0406,52.9594,2804.6983,0.1692
gradient_boosting,2025-12-05T17:00:00,258,252.9215,5.0785,25.7910,0.0197
gradient_boosting,2025-12-05T17:30:00,280,216.5527,63.4473,4025.5549,0.2266
gradient_boosting,2025-12-05T18:00:00,287,214.8159,72.1841,5210.5487,0.2515
gradient_boosting,2025-12-05T18:30:00,324,210.4245,113.5755,12899.3836,0.3505
gradient_boosting,2025-12-05T19:00:00,271,210.4245,60.5755,3669.3855,0.2235
gradient_boosting,2025-12-05T19:30:00,261,223.2008,37.7992,1428.7804,0.1448
gradient_boosting,2025-12-05T20:00:00,279,223.2008,55.7992,3113.5521,0.2000
gradient_boosting,2025-12-05T20:30:00,288,223.2008,64.7992,4198.9379,0.2250
gradient_boosting,2025-12-05T21:00:00,289,212.5326,76.4674,5847.2587,0.2646
gradient_boosting,2025-12-05T21:30:00,277,218.0408,58.9592,3476.1823,0.2128
gradient_boosting,2025-12-05T22:00:00,320,214.9317,105.0683,11039.3569,0.3283
gradient_boosting,2025-12-05T22:30:00,276,210.4245,65.5755,4300.1401,0.2376
gradient_boosting,2025-12-05T23:00:00,296,221.3990,74.6010,5565.3054,0.2520
gradient_boosting,2025-12-05T23:30:00,231,219.3187,11.6813,136.4526,0.0506
gradient_boosting,2025-12-06T00:00:00,238,219.8647,18.1353,328.8875,0.0762
gradient_boosting,2025-12-06T00:30:00,257,211.3263,45.6737,2086.0856,0.1777
gradient_boosting,2025-12-06T01:00:00,224,192.0108,31.9892,1023.3110,0.1428
gradient_boosting,2025-12-06T01:30:00,159,118.0183,40.9817,1679.4957,0.2577
gradient_boosting,2025-12-06T02:00:00,133,104.0236,28.9764,839.6332,0.2179
gradient_boosting,2025-12-06T02:30:00,101,86.7644,14.2356,202.6515,0.1409
gradient_boosting,2025-12-06T03:00:00,139,98.3922,40.6078,1648.9935,0.2921
gradient_boosting,2025-12-06T03:30:00,110,83.2180,26.7820,717.2777,0.2435
gradient_boosting,2025-12-06T04:00:00,99,118.5514,19.5514,382.2578,0.1975
gradient_boosting,2025-12-06T04:30:00,114,85.5021,28.4979,812.1296,0.2500
gradient_boosting,2025-12-06T05:00:00,114,85.5021,28.4979,812.1296,0.2500
gradient_boosting,2025-12-06T05:30:00,124,101.3424,22.6576,513.3668,0.1827
gradient_boosting,2025-12-06T06:00:00,151,124.9119,26.0881,680.5867,0.1728
gradient_boosting,2025-12-06T06:30:00,122,128.1829,6.1829,38.2288,0.0507
gradient_boosting,2025-12-06T07:00:00,177,148.9807,28.0193,785.0827,0.1583
gradient_boosting,2025-12-06T07:30:00,251,187.4723,63.5277,4035.7639,0.2531
gradient_boosting,2025-12-06T08:00:00,263,216.7451,46.2549,2139.5139,0.1759
gradient_boosting,2025-12-06T08:30:00,252,225.4954,26.5046,702.4950,0.1052
gradient_boosting,2025-12-06T09:00:00,335,250.1913,84.8087,7192.5190,0.2532
gradient_boosting,2025-12-06T09:30:00,321,235.7242,85.2758,7271.9585,0.2657
gradient_boosting,2025-12-06T10:00:00,285,268.4345,16.5655,274.4166,0.0581
gradient_boosting,2025-12-06T10:30:00,281,256.1106,24.8894,619.4830,0.0886
gradient_boosting,2025-12-06T11:00:00,312,256.1106,55.8894,3123.6269,0.1791
gradient_boosting,2025-12-06T11:30:00,247,261.0717,14.0717,198.0133,0.0570
gradient_boosting,2025-12-06T12:00:00,306,255.4743,50.5257,2552.8475,0.1651
gradient_boosting,2025-12-06T12:30:00,286,249.6796,36.3204,1319.1684,0.1270
gradient_boosting,2025-12-06T13:00:00,279,242.4256,36.5744,1337.6882,0.1311
gradient_boosting,2025-12-06T13:30:00,288,253.6467,34.3533,1180.1494,0.1193
gradient_boosting,2025-12-06T14:00:00,270,253.6467,16.3533,267.4305,0.0606
gradient_boosting,2025-12-06T14:30:00,271,231.4659,39.5341,1562.9462,0.1459
gradient_boosting,2025-12-06T15:00:00,254,241.3227,12.6773,160.7140,0.0499
gradient_boosting,2025-12-06T15:30:00,267,240.4924,26.5076,702.6505,0.0993
gradient_boosting,2025-12-06T16:00:00,268,229.1969,38.8031,1505.6810,0.1448
gradient_boosting,2025-12-06T16:30:00,264,242.2581,21.7419,472.7123,0.0824
gradient_boosting,2025-12-06T17:00:00,266,245.5050,20.4950,420.0452,0.0770
gradient_boosting,2025-12-06T17:30:00,226,205.4617,20.5383,421.8215,0.0909
gradient_boosting,2025-12-06T18:00:00,236,218.6392,17.3608,301.3989,0.0736
gradient_boosting,2025-12-06T18:30:00,220,227.2371,7.2371,52.3751,0.0329
gradient_boosting,2025-12-06T19:00:00,204,227.2371,23.2371,539.9610,0.1139
gradient_boosting,2025-12-06T19:30:00,234,219.6204,14.3796,206.7737,0.0615
gradient_boosting,2025-12-06T20:00:00,248,219.6204,28.3796,805.4032,0.1144
gradient_boosting,2025-12-06T20:30:00,236,223.6150,12.3850,153.3877,0.0525
gradient_boosting,2025-12-06T21:00:00,262,232.5972,29.4028,864.5235,0.1122
gradient_boosting,2025-12-06T21:30:00,281,219.6204,61.3796,3767.4586,0.2184
gradient_boosting,2025-12-06T22:00:00,301,232.5972,68.4028,4678.9404,0.2273
gradient_boosting,2025-12-06T22:30:00,305,243.8851,61.1149,3735.0359,0.2004
gradient_boosting,2025-12-06T23:00:00,318,264.4391,53.5609,2868.7665,0.1684
gradient_boosting,2025-12-06T23:30:00,286,235.7538,50.2462,2524.6798,0.1757
gradient_boosting,2025-12-07T00:00:00,283,219.8647,63.1353,3986.0605,0.2231
gradient_boosting,2025-12-07T00:30:00,247,194.8955,52.1045,2714.8833,0.2109
gradient_boosting,2025-12-07T01:00:00,222,203.0157,18.9843,360.4039,0.0855
gradient_boosting,2025-12-07T01:30:00,212,175.2741,36.7259,1348.7885,0.1732
gradient_boosting,2025-12-07T02:00:00,175,164.2785,10.7215,114.9511,0.0613
gradient_boosting,2025-12-07T02:30:00,162,154.9708,7.0292,49.4100,0.0434
gradient_boosting,2025-12-07T03:00:00,147,152.8271,5.8271,33.9549,0.0396
gradient_boosting,2025-12-07T03:30:00,132,107.4906,24.5094,600.7109,0.1857
gradient_boosting,2025-12-07T04:00:00,99,107.4906,8.4906,72.0902,0.0858
gradient_boosting,2025-12-07T04:30:00,85,118.5514,33.5514,1125.6974,0.3947
gradient_boosting,2025-12-07T05:00:00,97,118.5514,21.5514,464.4635,0.2222
gradient_boosting,2025-12-07T05:30:00,87,97.0438,10.0438,100.8788,0.1154
gradient_boosting,2025-12-07T06:00:00,88,101.2063,13.2063,174.4053,0.1501
gradient_boosting,2025-12-07T06:30:00,116,128.1829,12.1829,148.4241,0.1050
gradient_boosting,2025-12-07T07:00:00,158,162.9105,4.9105,24.1133,0.0311
gradient_boosting,2025-12-07T07:30:00,182,178.9944,3.0056,9.0338,0.0165
gradient_boosting,2025-12-07T08:00:00,195,213.3869,18.3869,338.0794,0.0943
gradient_boosting,2025-12-07T08:30:00,215,223.6936,8.6936,75.5790,0.0404
gradient_boosting,2025-12-07T09:00:00,286,255.9859,30.0141,900.8446,0.1049
gradient_boosting,2025-12-07T09:30:00,254,250.3159,3.6841,13.5723,0.0145
gradient_boosting,2025-12-07T10:00:00,286,243.0619,42.9381,1843.6825,0.1501
gradient_boosting,2025-12-07T10:30:00,292,250.3159,41.6841,1737.5611,0.1428
gradient_boosting,2025-12-07T11:00:00,289,254.2830,34.7170,1205.2705,0.1201
gradient_boosting,2025-12-07T11:30:00,282,241.0844,40.9156,1674.0880,0.1451
gradient_boosting,2025-12-07T12:00:00,246,235.0879,10.9121,119.0734,0.0444
gradient_boosting,2025-12-07T12:30:00,265,249.6796,15.3204,234.7134,0.0578
gradient_boosting,2025-12-07T13:00:00,288,240.4481,47.5519,2261.1847,0.1651
gradient_boosting,2025-12-07T13:30:00,271,235.0879,35.9121,1289.6771,0.1325
gradient_boosting,2025-12-07T14:00:00,265,218.1400,46.8600,2195.8597,0.1768
gradient_boosting,2025-12-07T14:30:00,259,253.6467,5.3533,28.6578,0.0207
gradient_boosting,2025-12-07T15:00:00,263,235.9625,27.0375,731.0243,0.1028
gradient_boosting,2025-12-07T15:30:00,261,249.7240,11.2760,127.1481,0.0432
gradient_boosting,2025-12-07T16:00:00,223,243.7886,20.7886,432.1663,0.0932
gradient_boosting,2025-12-07T16:30:00,261,210.4924,50.5076,2551.0220,0.1935
gradient_boosting,2025-12-07T17:00:00,287,213.7393,73.2607,5367.1300,0.2553
gradient_boosting,2025-12-07T17:30:00,253,216.5759,36.4241,1326.7118,0.1440
gradient_boosting,2025-12-07T18:00:00,223,221.9973,1.0027,1.0053,0.0045
gradient_boosting,2025-12-07T18:30:00,272,213.1530,58.8470,3462.9690,0.2163
gradient_boosting,2025-12-07T19:00:00,260,223.6150,36.3850,1323.8667,0.1399
gradient_boosting,2025-12-07T19:30:00,226,211.8005,14.1995,201.6258,0.0628
gradient_boosting,2025-12-07T20:00:00,229,210.5728,18.4272,339.5619,0.0805
gradient_boosting,2025-12-07T20:30:00,221,241.8288,20.8288,433.8380,0.0942
gradient_boosting,2025-12-07T21:00:00,248,227.2371,20.7629,431.0996,0.0837
gradient_boosting,2025-12-07T21:30:00,231,213.1530,17.8470,318.5153,0.0773
gradient_boosting,2025-12-07T22:00:00,267,241.8288,25.1712,633.5905,0.0943
gradient_boosting,2025-12-07T22:30:00,255,219.6204,35.3796,1251.7180,0.1387
gradient_boosting,2025-12-07T23:00:00,225,211.8005,13.1995,174.2268,0.0587
gradient_boosting,2025-12-07T23:30:00,239,204.6920,34.3080,1177.0407,0.1435
gradient_boosting,2025-12-08T00:00:00,193,191.4195,1.5805,2.4981,0.0082
gradient_boosting,2025-12-08T00:30:00,170,143.0903,26.9097,724.1307,0.1583
gradient_boosting,2025-12-08T01:00:00,148,112.0916,35.9084,1289.4136,0.2426
gradient_boosting,2025-12-08T01:30:00,88,114.1490,26.1490,683.7685,0.2971
gradient_boosting,2025-12-08T02:00:00,71,78.2117,7.2117,52.0092,0.1016
gradient_boosting,2025-12-08T02:30:00,71,71.7349,0.7349,0.5400,0.0104
gradient_boosting,2025-12-08T03:00:00,49,87.0126,38.0126,1444.9577,0.7758
gradient_boosting,2025-12-08T03:30:00,55,83.4661,28.4661,810.3206,0.5176
gradient_boosting,2025-12-08T04:00:00,55,85.7503,30.7503,945.5799,0.5591
gradient_boosting,2025-12-08T04:30:00,52,85.7503,33.7503,1139.0816,0.6490
gradient_boosting,2025-12-08T05:00:00,50,95.0939,45.0939,2033.4601,0.9019
gradient_boosting,2025-12-08T05:30:00,65,120.9977,55.9977,3135.7422,0.8615
gradient_boosting,2025-12-08T06:00:00,106,156.4865,50.4865,2548.8851,0.4763
gradient_boosting,2025-12-08T06:30:00,133,161.9012,28.9012,835.2779,0.2173
gradient_boosting,2025-12-08T07:00:00,223,200.4735,22.5265,507.4417,0.1010
gradient_boosting,2025-12-08T07:30:00,244,244.8918,0.8918,0.7954,0.0037
gradient_boosting,2025-12-08T08:00:00,301,279.9188,21.0812,444.4157,0.0700
gradient_boosting,2025-12-08T08:30:00,322,296.9395,25.0605,628.0268,0.0778
gradient_boosting,2025-12-08T09:00:00,315,308.1988,6.8012,46.2562,0.0216
gradient_boosting,2025-12-08T09:30:00,353,311.9802,41.0198,1682.6212,0.1162
gradient_boosting,2025-12-08T10:00:00,354,311.9802,42.0198,1765.6607,0.1187
gradient_boosting,2025-12-08T10:30:00,377,311.9802,65.0198,4227.5699,0.1725
gradient_boosting,2025-12-08T11:00:00,372,311.9802,60.0198,3602.3722,0.1613
gradient_boosting,2025-12-08T11:30:00,389,311.9802,77.0198,5932.0443,0.1980
gradient_boosting,2025-12-08T12:00:00,365,311.3439,53.6561,2878.9729,0.1470
gradient_boosting,2025-12-08T12:30:00,363,311.3439,51.6561,2668.3486,0.1423
gradient_boosting,2025-12-08T13:00:00,401,310.9273,90.0727,8113.0828,0.2246
gradient_boosting,2025-12-08T13:30:00,409,301.0104,107.9896,11661.7620,0.2640
gradient_boosting,2025-12-08T14:00:00,382,311.3439,70.6561,4992.2789,0.1850
gradient_boosting,2025-12-08T14:30:00,389,309.6021,79.3979,6304.0278,0.2041
gradient_boosting,2025-12-08T15:00:00,369,307.2365,61.7635,3814.7262,0.1674
gradient_boosting,2025-12-08T15:30:00,418,299.4363,118.5637,14057.3595,0.2836
gradient_boosting,2025-12-08T16:00:00,434,290.4038,143.5962,20619.8759,0.3309
gradient_boosting,2025-12-08T16:30:00,388,270.8340,117.1660,13727.8694,0.3020
gradient_boosting,2025-12-08T17:00:00,367,253.2186,113.7814,12946.2020,0.3100
gradient_boosting,2025-12-08T17:30:00,323,268.7074,54.2926,2947.6850,0.1681
gradient_boosting,2025-12-08T18:00:00,321,237.7970,83.2030,6922.7356,0.2592
gradient_boosting,2025-12-08T18:30:00,308,263.2890,44.7110,1999.0754,0.1452
gradient_boosting,2025-12-08T19:00:00,294,247.8716,46.1284,2127.8297,0.1569
gradient_boosting,2025-12-08T19:30:00,312,242.0769,69.9231,4889.2331,0.2241
gradient_boosting,2025-12-08T20:00:00,306,260.1955,45.8045,2098.0534,0.1497
gradient_boosting,2025-12-08T20:30:00,260,242.0769,17.9231,321.2358,0.0689
gradient_boosting,2025-12-08T21:00:00,284,242.0769,41.9231,1757.5422,0.1476
gradient_boosting,2025-12-08T21:30:00,286,252.8327,33.1673,1100.0678,0.1160
gradient_boosting,2025-12-08T22:00:00,270,247.8716,22.1284,489.6663,0.0820
gradient_boosting,2025-12-08T22:30:00,285,247.8716,37.1284,1378.5184,0.1303
gradient_boosting,2025-12-08T23:00:00,230,205.5865,24.4135,596.0193,0.1061
gradient_boosting,2025-12-08T23:30:00,227,202.7239,24.2761,589.3276,0.1069
gradient_boosting,2025-12-09T00:00:00,230,190.4150,39.5850,1566.9750,0.1721
gradient_boosting,2025-12-09T00:30:00,193,142.0858,50.9142,2592.2544,0.2638
gradient_boosting,2025-12-09T01:00:00,142,119.6144,22.3856,501.1154,0.1576
gradient_boosting,2025-12-09T01:30:00,133,113.1445,19.8555,394.2426,0.1493
gradient_boosting,2025-12-09T02:00:00,122,83.3745,38.6255,1491.9254,0.3166
gradient_boosting,2025-12-09T02:30:00,119,86.0081,32.9919,1088.4662,0.2772
gradient_boosting,2025-12-09T03:00:00,129,101.9344,27.0656,732.5457,0.2098
gradient_boosting,2025-12-09T03:30:00,123,95.9390,27.0610,732.2988,0.2200
gradient_boosting,2025-12-09T04:00:00,117,95.9390,21.0610,443.5666,0.1800
gradient_boosting,2025-12-09T04:30:00,112,94.0894,17.9106,320.7898,0.1599
gradient_boosting,2025-12-09T05:00:00,128,95.9390,32.0610,1027.9090,0.2505
gradient_boosting,2025-12-09T05:30:00,169,144.2907,24.7093,610.5512,0.1462
gradient_boosting,2025-12-09T06:00:00,183,165.6005,17.3995,302.7410,0.0951
gradient_boosting,2025-12-09T06:30:00,215,209.3888,5.6112,31.4859,0.0261
gradient_boosting,2025-12-09T07:00:00,311,245.4520,65.5480,4296.5397,0.2108
gradient_boosting,2025-12-09T07:30:00,468,243.8873,224.1127,50226.4878,0.4789
gradient_boosting,2025-12-09T08:00:00,457,284.5642,172.4358,29734.1129,0.3773
gradient_boosting,2025-12-09T08:30:00,407,295.9350,111.0650,12335.4285,0.2729
gradient_boosting,2025-12-09T09:00:00,434,307.1943,126.8057,16079.6857,0.2922
gradient_boosting,2025-12-09T09:30:00,404,310.5591,93.4409,8731.1958,0.2313
gradient_boosting,2025-12-09T10:00:00,447,302.0405,144.9595,21013.2650,0.3243
gradient_boosting,2025-12-09T10:30:00,470,310.9757,159.0243,25288.7203,0.3383
gradient_boosting,2025-12-09T11:00:00,412,300.6421,111.3579,12400.5715,0.2703
gradient_boosting,2025-12-09T11:30:00,431,310.9757,120.0243,14405.8268,0.2785
gradient_boosting,2025-12-09T12:00:00,402,310.3394,91.6606,8401.6603,0.2280
gradient_boosting,2025-12-09T12:30:00,365,310.3394,54.6606,2987.7780,0.1498
gradient_boosting,2025-12-09T13:00:00,449,301.4042,147.5958,21784.5273,0.3287
gradient_boosting,2025-12-09T13:30:00,359,307.0540,51.9460,2698.3833,0.1447
gradient_boosting,2025-12-09T14:00:00,370,296.9124,73.0876,5341.8032,0.1975
gradient_boosting,2025-12-09T14:30:00,386,301.4042,84.5958,7156.4534,0.2192
gradient_boosting,2025-12-09T15:00:00,339,298.6220,40.3780,1630.3811,0.1191
gradient_boosting,2025-12-09T15:30:00,401,298.4318,102.5682,10520.2452,0.2558
gradient_boosting,2025-12-09T16:00:00,363,283.7494,79.2506,6280.6567,0.2183
gradient_boosting,2025-12-09T16:30:00,380,274.3213,105.6787,11167.9844,0.2781
gradient_boosting,2025-12-09T17:00:00,338,257.1752,80.8248,6532.6409,0.2391
gradient_boosting,2025-12-09T17:30:00,297,263.2111,33.7889,1141.6907,0.1138
gradient_boosting,2025-12-09T18:00:00,314,229.4549,84.5451,7147.8813,0.2693
gradient_boosting,2025-12-09T18:30:00,300,255.9936,44.0064,1936.5646,0.1467
gradient_boosting,2025-12-09T19:00:00,320,241.0724,78.9276,6229.5600,0.2466
gradient_boosting,2025-12-09T19:30:00,290,241.0724,48.9276,2393.9063,0.1687
gradient_boosting,2025-12-09T20:00:00,278,246.8671,31.1329,969.2584,0.1120
gradient_boosting,2025-12-09T20:30:00,282,246.8671,35.1329,1234.3217,0.1246
gradient_boosting,2025-12-09T21:00:00,273,263.6828,9.3172,86.8103,0.0341
gradient_boosting,2025-12-09T21:30:00,271,251.8282,19.1718,367.5572,0.0707
gradient_boosting,2025-12-09T22:00:00,242,251.8282,9.8282,96.5939,0.0406
gradient_boosting,2025-12-09T22:30:00,275,241.0724,33.9276,1151.0795,0.1234
gradient_boosting,2025-12-09T23:00:00,231,218.8640,12.1360,147.2817,0.0525
gradient_boosting,2025-12-09T23:30:00,197,193.0042,3.9958,15.9664,0.0203
gradient_boosting,2025-12-10T00:00:00,142,195.1184,53.1184,2821.5627,0.3741
gradient_boosting,2025-12-10T00:30:00,132,163.9940,31.9940,1023.6177,0.2424
gradient_boosting,2025-12-10T01:00:00,109,169.8370,60.8370,3701.1345,0.5581
gradient_boosting,2025-12-10T01:30:00,120,95.2735,24.7265,611.3985,0.2061
gradient_boosting,2025-12-10T02:00:00,129,103.2672,25.7328,662.1751,0.1995
gradient_boosting,2025-12-10T02:30:00,112,88.2922,23.7078,562.0579,0.2117
gradient_boosting,2025-12-10T03:00:00,106,86.0081,19.9919,399.6765,0.1886
gradient_boosting,2025-12-10T03:30:00,101,72.3279,28.6721,822.0867,0.2839
gradient_boosting,2025-12-10T04:00:00,91,76.7108,14.2892,204.1815,0.1570
gradient_boosting,2025-12-10T04:30:00,102,95.9390,6.0610,36.7360,0.0594
gradient_boosting,2025-12-10T05:00:00,108,94.0894,13.9106,193.5050,0.1288
gradient_boosting,2025-12-10T05:30:00,130,104.8148,25.1852,634.2935,0.1937
gradient_boosting,2025-12-10T06:00:00,144,165.6005,21.6005,466.5835,0.1500
gradient_boosting,2025-12-10T06:30:00,185,192.9579,7.9579,63.3284,0.0430
gradient_boosting,2025-12-10T07:00:00,232,221.2993,10.7007,114.5050,0.0461
gradient_boosting,2025-12-10T07:30:00,305,259.9496,45.0504,2029.5396,0.1477
gradient_boosting,2025-12-10T08:00:00,317,287.4330,29.5670,874.2087,0.0933
gradient_boosting,2025-12-10T08:30:00,386,295.9350,90.0650,8111.6995,0.2333
gradient_boosting,2025-12-10T09:00:00,387,307.1943,79.8057,6368.9499,0.2062
gradient_boosting,2025-12-10T09:30:00,417,310.9757,106.0243,11241.1471,0.2543
gradient_boosting,2025-12-10T10:00:00,345,310.9757,34.0243,1157.6513,0.0986
gradient_boosting,2025-12-10T10:30:00,386,310.9757,75.0243,5628.6420,0.1944
gradient_boosting,2025-12-10T11:00:00,378,310.9757,67.0243,4492.2536,0.1773
gradient_boosting,2025-12-10T11:30:00,427,310.9757,116.0243,13461.6326,0.2717
gradient_boosting,2025-12-10T12:00:00,333,307.0540,25.9460,673.1931,0.0779
gradient_boosting,2025-12-10T12:30:00,362,308.0207,53.9793,2913.7671,0.1491
gradient_boosting,2025-12-10T13:00:00,362,310.3394,51.6606,2668.8146,0.1427
gradient_boosting,2025-12-10T13:30:00,383,301.4042,81.5958,6657.8785,0.2130
gradient_boosting,2025-12-10T14:00:00,363,310.3394,52.6606,2773.1358,0.1451
gradient_boosting,2025-12-10T14:30:00,341,309.0142,31.9858,1023.0931,0.0938
gradient_boosting,2025-12-10T15:00:00,348,286.7674,61.2326,3749.4255,0.1760
gradient_boosting,2025-12-10T15:30:00,354,283.1325,70.8675,5022.1959,0.2002
gradient_boosting,2025-12-10T16:00:00,289,290.9428,1.9428,3.7745,0.0067
gradient_boosting,2025-12-10T16:30:00,302,274.3213,27.6787,766.1096,0.0917
gradient_boosting,2025-12-10T17:00:00,260,250.3865,9.6135,92.4190,0.0370
gradient_boosting,2025-12-10T17:30:00,310,263.2111,46.7889,2189.2025,0.1509
gradient_boosting,2025-12-10T18:00:00,250,246.1029,3.8971,15.1877,0.0156
gradient_boosting,2025-12-10T18:30:00,249,263.6828,14.6828,215.5844,0.0590
gradient_boosting,2025-12-10T19:00:00,238,251.8282,13.8282,191.2197,0.0581
gradient_boosting,2025-12-10T19:30:00,223,259.1910,36.1910,1309.7868,0.1623
gradient_boosting,2025-12-10T20:00:00,230,270.0490,40.0490,1603.9250,0.1741
gradient_boosting,2025-12-10T20:30:00,263,233.8184,29.1816,851.5671,0.1110
gradient_boosting,2025-12-10T21:00:00,260,243.1287,16.8713,284.6401,0.0649
gradient_boosting,2025-12-10T21:30:00,275,255.9936,19.0064,361.2438,0.0691
gradient_boosting,2025-12-10T22:00:00,278,251.8282,26.1718,684.9621,0.0941
gradient_boosting,2025-12-10T22:30:00,220,241.0724,21.0724,444.0476,0.0958
gradient_boosting,2025-12-10T23:00:00,206,243.1287,37.1287,1378.5419,0.1802
gradient_boosting,2025-12-10T23:30:00,191,203.9356,12.9356,167.3306,0.0677
gradient_boosting,2025-12-11T00:00:00,171,190.4150,19.4150,376.9408,0.1135
gradient_boosting,2025-12-11T00:30:00,123,188.9046,65.9046,4343.4222,0.5358
gradient_boosting,2025-12-11T01:00:00,144,159.0902,15.0902,227.7155,0.1048
gradient_boosting,2025-12-11T01:30:00,132,152.6203,20.6203,425.1970,0.1562
gradient_boosting,2025-12-11T02:00:00,96,103.2672,7.2672,52.8127,0.0757
gradient_boosting,2025-12-11T02:30:00,110,106.1632,3.8368,14.7213,0.0349
gradient_boosting,2025-12-11T03:00:00,96,99.4854,3.4854,12.1483,0.0363
gradient_boosting,2025-12-11T03:30:00,67,84.7458,17.7458,314.9125,0.2649
gradient_boosting,2025-12-11T04:00:00,106,89.3722,16.6278,276.4830,0.1569
gradient_boosting,2025-12-11T04:30:00,100,98.3880,1.6120,2.5987,0.0161
gradient_boosting,2025-12-11T05:00:00,114,102.6167,11.3833,129.5794,0.0999
gradient_boosting,2025-12-11T05:30:00,128,104.8148,23.1852,537.5528,0.1811
gradient_boosting,2025-12-11T06:00:00,131,157.6257,26.6257,708.9259,0.2032
gradient_boosting,2025-12-11T06:30:00,163,188.7853,25.7853,664.8840,0.1582
gradient_boosting,2025-12-11T07:00:00,292,245.4520,46.5480,2166.7159,0.1594
gradient_boosting,2025-12-11T07:30:00,283,263.0431,19.9569,398.2786,0.0705
gradient_boosting,2025-12-11T08:00:00,350,287.8496,62.1504,3862.6757,0.1776
gradient_boosting,2025-12-11T08:30:00,382,295.9350,86.0650,7407.1798,0.2253
gradient_boosting,2025-12-11T09:00:00,312,307.1943,4.8057,23.0948,0.0154
gradient_boosting,2025-12-11T09:30:00,320,310.9757,9.0243,81.4376,0.0282
gradient_boosting,2025-12-11T10:00:00,293,310.9757,17.9757,323.1267,0.0614
gradient_boosting,2025-12-11T10:30:00,359,310.9757,48.0243,2306.3311,0.1338
gradient_boosting,2025-12-11T11:00:00,306,310.9757,4.9757,24.7578,0.0163
gradient_boosting,2025-12-11T11:30:00,296,310.9757,14.9757,224.2723,0.0506
